Time,Current,Voltage,Power,Module_Temp
2024-09-21 17:41:00,1.35,224.74,0.30294,31.16
2024-09-21 17:42:00,1.33,223.84,0.29857,31.08
2024-09-21 17:43:00,1.32,222.24,0.29274,31.06
2024-09-21 17:44:00,1.28,221.75,0.28307,31.03
2024-09-21 17:45:00,1.22,221.48,0.27021,30.78
2024-09-21 17:46:00,1.18,221.96,0.26178,30.76
2024-09-21 17:47:00,1.14,220.73,0.25158,30.71
2024-09-21 17:48:00,1.07,221.06,0.23722,30.58
2024-09-21 17:49:00,1.0,222.41,0.22166,30.48
2024-09-21 17:50:00,0.92,222.86,0.20596,30.49
2024-09-21 17:51:00,0.85,221.59,0.18746,30.42
2024-09-21 17:52:00,0.78,218.15,0.17053,30.32
2024-09-21 17:53:00,0.72,218.48,0.15798,30.19
2024-09-21 17:54:00,0.7,219.34,0.15455,30.09
2024-09-21 17:55:00,0.71,218.43,0.15521,29.98
2024-09-21 17:56:00,0.74,217.49,0.1601,29.9
2024-09-21 17:57:00,0.74,217.0,0.16132,29.84
2024-09-21 17:58:00,0.75,216.63,0.16152,29.7
2024-09-21 17:59:00,0.75,217.86,0.16222,29.48
2024-09-21 18:00:00,0.76,217.49,0.16583,29.32
2024-09-21 18:01:00,0.78,218.19,0.17113,29.27
2024-09-21 18:02:00,0.81,221.47,0.17829,29.23
2024-09-21 18:03:00,0.84,220.81,0.18453,29.24
2024-09-21 18:04:00,0.86,218.4,0.18681,29.23
2024-09-21 18:05:00,0.87,220.65,0.1923,29.19
2024-09-21 18:06:00,0.87,222.04,0.19255,29.17
2024-09-21 18:07:00,0.88,223.96,0.19672,29.12
2024-09-21 18:08:00,0.93,219.62,0.2049,29.07
2024-09-21 18:09:00,0.99,222.45,0.21937,29.08
2024-09-21 18:10:00,1.05,221.83,0.23242,29.11
2024-09-21 18:11:00,1.1,224.33,0.24778,29.11
2024-09-21 18:12:00,1.09,222.98,0.24279,29.17
2024-09-21 18:13:00,1.09,224.0,0.24322,29.22
2024-09-21 18:14:00,1.08,223.88,0.24062,29.23
2024-09-21 18:15:00,1.11,226.74,0.25123,29.28
2024-09-21 18:16:00,1.14,231.87,0.26436,29.3
2024-09-21 18:17:00,1.17,231.54,0.27195,29.32
2024-09-21 18:18:00,1.19,230.23,0.27443,29.4
2024-09-21 18:19:00,1.18,228.06,0.2694,29.46
2024-09-21 18:20:00,1.13,222.78,0.2515,29.55
2024-09-21 18:21:00,1.06,222.78,0.23629,29.53
2024-09-21 18:22:00,0.97,219.83,0.21282,29.49
2024-09-21 18:23:00,0.88,218.8,0.19271,29.47
2024-09-21 18:24:00,0.83,218.4,0.18028,29.37
2024-09-21 18:25:00,0.79,219.91,0.17481,29.25
2024-09-21 18:26:00,0.76,216.76,0.16557,29.16
2024-09-21 18:27:00,0.74,217.66,0.16149,29.06
2024-09-21 18:28:00,0.71,217.21,0.15483,28.97
2024-09-21 18:29:00,0.68,218.64,0.14865,28.87
2024-09-21 18:30:00,0.65,214.63,0.13881,28.74
2024-09-21 18:31:00,0.61,216.06,0.13204,28.6
2024-09-21 18:32:00,0.58,214.96,0.12465,28.46
2024-09-21 18:33:00,0.53,215.57,0.11484,28.29
2024-09-21 18:34:00,0.5,214.42,0.10657,28.11
2024-09-21 18:35:00,0.47,215.2,0.1003,27.99
2024-09-21 18:36:00,0.44,214.51,0.09452,27.8
2024-09-21 18:37:00,0.41,213.81,0.08864,27.68
2024-09-21 18:38:00,0.39,212.91,0.08367,27.46
2024-09-21 18:39:00,0.38,211.8,0.08041,27.34
2024-09-21 18:40:00,0.36,211.19,0.07683,27.2
2024-09-21 18:41:00,0.35,214.42,0.07431,27.04
2024-09-21 18:42:00,0.33,212.25,0.06935,26.93
2024-09-21 18:43:00,0.31,213.36,0.06611,26.82
2024-09-21 18:44:00,0.29,211.15,0.06111,26.71
2024-09-21 18:45:00,0.27,210.86,0.05694,26.61
2024-09-21 18:46:00,0.26,209.72,0.05525,26.52
2024-09-21 18:47:00,0.26,210.45,0.05405,26.46
2024-09-21 18:48:00,0.25,209.19,0.05292,26.35
2024-09-21 18:49:00,0.26,208.2,0.0535,26.27
2024-09-21 18:50:00,0.26,210.45,0.05407,26.23
2024-09-21 18:51:00,0.27,208.49,0.05545,26.12
2024-09-21 18:52:00,0.27,208.81,0.05687,26.1
2024-09-21 18:53:00,0.27,211.64,0.05669,26.05
2024-09-21 18:54:00,0.27,208.45,0.05671,25.99
2024-09-21 18:55:00,0.27,210.33,0.056,25.96
2024-09-21 18:56:00,0.27,207.75,0.05522,25.91
2024-09-21 18:57:00,0.26,209.55,0.05387,25.83
2024-09-21 18:58:00,0.25,212.29,0.05229,25.79
2024-09-21 18:59:00,0.24,208.94,0.04975,25.7
2024-09-21 19:00:00,0.22,208.28,0.0463,25.65
2024-09-21 19:01:00,0.21,208.36,0.04319,25.57
2024-09-21 19:02:00,0.19,208.04,0.04043,25.52
2024-09-21 19:03:00,0.17,205.7,0.03599,25.43
2024-09-21 19:04:00,0.16,205.09,0.03234,25.37
2024-09-21 19:05:00,0.14,204.84,0.02784,25.33
2024-09-21 19:06:00,0.12,202.35,0.02482,25.25
2024-09-21 19:07:00,0.11,202.71,0.02187,25.15
2024-09-21 19:08:00,0.1,199.85,0.01901,25.06
2024-09-21 19:09:00,0.09,198.13,0.01711,24.93
2024-09-21 19:10:00,0.08,196.86,0.01487,24.88
2024-09-21 19:11:00,0.07,194.2,0.01383,24.83
2024-09-21 19:12:00,0.06,194.48,0.01178,24.76
2024-09-21 19:13:00,0.06,191.88,0.0116,24.7
2024-09-21 19:14:00,0.05,194.12,0.00881,24.62
2024-09-21 19:15:00,0.05,194.2,0.00882,24.55
2024-09-21 19:16:00,0.05,191.37,0.00867,24.51
2024-09-21 19:17:00,0.03,196.24,0.00509,24.48
2024-09-21 19:18:00,0.03,199.91,0.00564,24.43
2024-09-21 19:19:00,0.03,124.55,0.00378,24.39
2024-09-21 19:20:00,0.03,57.32,0.00173,24.39
2024-09-21 19:21:00,0.02,48.52,0.00106,24.33
2024-09-21 19:22:00,0.0,42.09,0.0,24.32
2024-09-21 19:23:00,0.0,36.48,0.0,24.31
2024-09-21 19:24:00,0.0,32.51,0.0,24.25
2024-09-21 19:25:00,0.0,31.92,0.0,24.22
2024-09-21 19:26:00,0.0,31.81,0.0,24.24
2024-09-21 19:27:00,0.0,31.73,0.0,24.24
2024-09-21 19:28:00,0.0,31.49,0.0,24.19
2024-09-21 19:29:00,0.0,31.32,0.0,24.14
2024-09-21 19:30:00,0.0,31.24,0.0,24.16
2024-09-21 19:31:00,0.0,31.24,0.0,24.18
2024-09-21 19:32:00,0.0,31.32,0.0,24.14
2024-09-21 19:33:00,0.0,31.53,0.0,24.1
2024-09-21 19:34:00,0.0,31.61,0.0,24.08
2024-09-21 19:35:00,0.0,31.16,0.0,24.04
2024-09-21 19:36:00,0.0,30.7,0.0,24.03
2024-09-21 19:37:00,0.0,30.42,0.0,23.98
2024-09-21 19:38:00,0.0,30.13,0.0,23.91
2024-09-21 19:39:00,0.0,29.81,0.0,23.85
2024-09-21 19:40:00,0.0,29.6,0.0,23.81
2024-09-21 19:41:00,0.0,29.4,0.0,23.8
2024-09-21 19:42:00,0.0,29.07,0.0,23.76
2024-09-21 19:43:00,0.0,28.73,0.0,23.74
2024-09-21 19:44:00,0.0,28.46,0.0,23.73
2024-09-21 19:45:00,0.0,28.13,0.0,23.7
2024-09-21 19:46:00,0.0,27.68,0.0,23.66
2024-09-21 19:47:00,0.0,27.23,0.0,23.6
2024-09-21 19:48:00,0.0,26.65,0.0,23.59
2024-09-21 19:49:00,0.0,25.87,0.0,23.53
2024-09-21 19:50:00,0.0,24.89,0.0,23.5
2024-09-21 19:51:00,0.0,23.67,0.0,23.46
2024-09-21 19:52:00,0.0,22.27,0.0,23.45
2024-09-21 19:53:00,0.0,20.72,0.0,23.41
2024-09-21 19:54:00,0.0,19.08,0.0,23.39
2024-09-21 19:55:00,0.0,17.34,0.0,23.31
2024-09-21 19:56:00,0.0,15.68,0.0,23.3
2024-09-21 19:57:00,0.0,13.92,0.0,23.26
2024-09-21 19:58:00,0.0,11.46,0.0,23.23
2024-09-21 19:59:00,0.0,9.54,0.0,23.19
2024-09-21 20:00:00,0.0,7.78,0.0,23.16
2024-09-21 20:01:00,0.0,6.39,0.0,23.13
2024-09-21 20:02:00,0.0,5.05,0.0,23.09
2024-09-21 20:03:00,0.0,3.97,0.0,23.02
2024-09-21 20:04:00,0.0,3.11,0.0,22.99
2024-09-21 20:05:00,0.0,2.37,0.0,22.95
2024-09-21 20:06:00,0.0,1.84,0.0,22.91
2024-09-21 20:07:00,0.0,1.31,0.0,22.84
2024-09-21 20:08:00,0.0,0.94,0.0,22.8
2024-09-21 20:09:00,0.0,0.86,0.0,22.78
2024-09-21 20:10:00,0.0,0.61,0.0,22.74
2024-09-21 20:11:00,0.0,0.49,0.0,22.68
2024-09-21 20:12:00,0.0,0.37,0.0,22.62
2024-09-21 20:13:00,0.0,0.29,0.0,22.53
2024-09-21 20:14:00,0.0,0.29,0.0,22.51
2024-09-21 20:15:00,0.0,0.29,0.0,22.48
2024-09-21 20:16:00,0.0,0.25,0.0,22.45
2024-09-21 20:17:00,0.0,0.29,0.0,22.41
2024-09-21 20:18:00,0.0,0.29,0.0,22.38
2024-09-21 20:19:00,0.0,0.29,0.0,22.37
2024-09-21 20:20:00,0.0,0.29,0.0,22.36
2024-09-21 20:21:00,0.0,0.29,0.0,22.36
2024-09-21 20:22:00,0.0,0.29,0.0,22.36
2024-09-21 20:23:00,0.0,0.29,0.0,22.36
2024-09-21 20:24:00,0.0,0.29,0.0,22.34
2024-09-21 20:25:00,0.0,0.29,0.0,22.33
2024-09-21 20:26:00,0.0,0.29,0.0,22.33
2024-09-21 20:27:00,0.0,0.29,0.0,22.33
2024-09-21 20:28:00,0.0,0.29,0.0,22.35
2024-09-21 20:29:00,0.0,0.29,0.0,22.33
2024-09-21 20:30:00,0.0,0.29,0.0,22.29
2024-09-21 20:31:00,0.0,0.25,0.0,22.26
2024-09-21 20:32:00,0.0,0.29,0.0,22.23
2024-09-21 20:33:00,0.0,0.29,0.0,22.17
2024-09-21 20:34:00,0.0,0.29,0.0,22.14
2024-09-21 20:35:00,0.0,0.29,0.0,22.14
2024-09-21 20:36:00,0.0,0.2,0.0,22.1
2024-09-21 20:37:00,0.0,0.25,0.0,22.09
2024-09-21 20:38:00,0.0,0.29,0.0,22.09
2024-09-21 20:39:00,0.0,0.29,0.0,22.07
2024-09-21 20:40:00,0.0,0.29,0.0,22.05
2024-09-21 20:41:00,0.0,0.29,0.0,22.04
2024-09-21 20:42:00,0.0,0.29,0.0,22.0
2024-09-21 20:43:00,0.0,0.29,0.0,22.0
2024-09-21 20:44:00,0.0,0.29,0.0,22.02
2024-09-21 20:45:00,0.0,0.29,0.0,22.04
2024-09-21 20:46:00,0.0,0.29,0.0,22.0
2024-09-21 20:47:00,0.0,0.29,0.0,22.0
2024-09-21 20:48:00,0.0,0.29,0.0,21.99
2024-09-21 20:49:00,0.0,0.29,0.0,21.96
2024-09-21 20:50:00,0.0,0.29,0.0,21.93
2024-09-21 20:51:00,0.0,0.29,0.0,21.93
2024-09-21 20:52:00,0.0,0.29,0.0,21.9
2024-09-21 20:53:00,0.0,0.29,0.0,21.86
2024-09-21 20:54:00,0.0,0.25,0.0,21.83
2024-09-21 20:55:00,0.0,0.16,0.0,21.81
2024-09-21 20:56:00,0.0,0.29,0.0,21.78
2024-09-21 20:57:00,0.0,0.29,0.0,21.73
2024-09-21 20:58:00,0.0,0.29,0.0,21.7
2024-09-21 20:59:00,0.0,0.25,0.0,21.64
2024-09-21 21:00:00,0.0,0.25,0.0,21.61
2024-09-21 21:01:00,0.0,0.29,0.0,21.55
2024-09-21 21:02:00,0.0,0.25,0.0,21.51
2024-09-21 21:03:00,0.0,0.29,0.0,21.45
2024-09-21 21:04:00,0.0,0.29,0.0,21.45
2024-09-21 21:05:00,0.0,0.29,0.0,21.46
2024-09-21 21:06:00,0.0,0.29,0.0,21.49
2024-09-21 21:07:00,0.0,0.29,0.0,21.49
2024-09-21 21:08:00,0.0,0.29,0.0,21.48
2024-09-21 21:09:00,0.0,0.57,0.0,21.48
2024-09-21 21:10:00,0.0,0.57,0.0,21.47
2024-09-21 21:11:00,0.0,0.57,0.0,21.5
2024-09-21 21:12:00,0.0,0.57,0.0,21.56
2024-09-21 21:13:00,0.0,0.66,0.0,21.63
2024-09-21 21:14:00,0.0,0.57,0.0,21.7
2024-09-21 21:15:00,0.0,0.7,0.0,21.75
2024-09-21 21:16:00,0.0,0.74,0.0,21.81
2024-09-21 21:17:00,0.0,0.79,0.0,21.86
2024-09-21 21:18:00,0.0,0.82,0.0,21.92
2024-09-21 21:19:00,0.0,0.86,0.0,21.96
2024-09-21 21:20:00,0.0,0.86,0.0,22.0
2024-09-21 21:21:00,0.0,0.82,0.0,22.03
2024-09-21 21:22:00,0.0,0.86,0.0,22.04
2024-09-21 21:23:00,0.0,0.86,0.0,22.07
2024-09-21 21:24:00,0.0,0.86,0.0,22.07
2024-09-21 21:25:00,0.0,0.82,0.0,22.07
2024-09-21 21:26:00,0.0,0.86,0.0,22.08
2024-09-21 21:27:00,0.0,0.86,0.0,22.11
2024-09-21 21:28:00,0.0,0.86,0.0,22.12
2024-09-21 21:29:00,0.0,0.86,0.0,22.12
2024-09-21 21:30:00,0.0,0.86,0.0,22.14
2024-09-21 21:31:00,0.0,0.9,0.0,22.14
2024-09-21 21:32:00,0.0,0.86,0.0,22.14
2024-09-21 21:33:00,0.0,0.94,0.0,22.13
2024-09-21 21:34:00,0.0,0.9,0.0,22.11
2024-09-21 21:35:00,0.0,0.86,0.0,22.09
2024-09-21 21:36:00,0.0,0.86,0.0,22.07
2024-09-21 21:37:00,0.0,0.86,0.0,22.07
2024-09-21 21:38:00,0.0,0.82,0.0,22.05
2024-09-21 21:39:00,0.0,0.82,0.0,22.0
2024-09-21 21:40:00,0.0,0.82,0.0,21.97
2024-09-21 21:41:00,0.0,0.74,0.0,21.92
2024-09-21 21:42:00,0.0,0.57,0.0,21.89
2024-09-21 21:43:00,0.0,0.57,0.0,21.86
2024-09-21 21:44:00,0.0,0.33,0.0,21.81
2024-09-21 21:45:00,0.0,0.29,0.0,21.76
2024-09-21 21:46:00,0.0,0.29,0.0,21.68
2024-09-21 21:47:00,0.0,0.29,0.0,21.6
2024-09-21 21:48:00,0.0,0.29,0.0,21.55
2024-09-21 21:49:00,0.0,0.29,0.0,21.5
2024-09-21 21:50:00,0.0,0.29,0.0,21.45
2024-09-21 21:51:00,0.0,0.29,0.0,21.4
2024-09-21 21:52:00,0.0,0.29,0.0,21.37
2024-09-21 21:53:00,0.0,0.2,0.0,21.34
2024-09-21 21:54:00,0.0,0.12,0.0,21.29
2024-09-21 21:55:00,0.0,0.16,0.0,21.24
2024-09-21 21:56:00,0.0,0.08,0.0,21.19
2024-09-21 21:57:00,0.0,0.08,0.0,21.16
2024-09-21 21:58:00,0.0,0.2,0.0,21.13
2024-09-21 21:59:00,0.0,0.29,0.0,21.13
2024-09-21 22:00:00,0.0,0.29,0.0,21.13
2024-09-21 22:01:00,0.0,0.29,0.0,21.13
2024-09-21 22:02:00,0.0,0.33,0.0,21.13
2024-09-21 22:03:00,0.0,0.39,0.0,21.13
2024-09-21 22:04:00,0.0,0.45,0.0,21.15
2024-09-21 22:05:00,0.0,0.49,0.0,21.16
2024-09-21 22:06:00,0.0,0.53,0.0,21.16
2024-09-21 22:07:00,0.0,0.57,0.0,21.22
2024-09-21 22:08:00,0.0,0.57,0.0,21.26
2024-09-21 22:09:00,0.0,0.57,0.0,21.28
2024-09-21 22:10:00,0.0,0.53,0.0,21.33
2024-09-21 22:11:00,0.0,0.49,0.0,21.35
2024-09-21 22:12:00,0.0,0.53,0.0,21.33
2024-09-21 22:13:00,0.0,0.53,0.0,21.34
2024-09-21 22:14:00,0.0,0.49,0.0,21.34
2024-09-21 22:15:00,0.0,0.53,0.0,21.35
2024-09-21 22:16:00,0.0,0.37,0.0,21.36
2024-09-21 22:17:00,0.0,0.49,0.0,21.38
2024-09-21 22:18:00,0.0,0.57,0.0,21.39
2024-09-21 22:19:00,0.0,0.57,0.0,21.39
2024-09-21 22:20:00,0.0,0.57,0.0,21.39
2024-09-21 22:21:00,0.0,0.57,0.0,21.4
2024-09-21 22:22:00,0.0,0.61,0.0,21.44
2024-09-21 22:23:00,0.0,0.66,0.0,21.49
2024-09-21 22:24:00,0.0,0.61,0.0,21.5
2024-09-21 22:25:00,0.0,0.74,0.0,21.54
2024-09-21 22:26:00,0.0,0.61,0.0,21.55
2024-09-21 22:27:00,0.0,0.61,0.0,21.57
2024-09-21 22:28:00,0.0,0.57,0.0,21.55
2024-09-21 22:29:00,0.0,0.57,0.0,21.53
2024-09-21 22:30:00,0.0,0.57,0.0,21.51
2024-09-21 22:31:00,0.0,0.45,0.0,21.46
2024-09-21 22:32:00,0.0,0.37,0.0,21.42
2024-09-21 22:33:00,0.0,0.29,0.0,21.37
2024-09-21 22:34:00,0.0,0.29,0.0,21.33
2024-09-21 22:35:00,0.0,0.29,0.0,21.3
2024-09-21 22:36:00,0.0,0.29,0.0,21.27
2024-09-21 22:37:00,0.0,0.29,0.0,21.22
2024-09-21 22:38:00,0.0,0.29,0.0,21.19
2024-09-21 22:39:00,0.0,0.29,0.0,21.16
2024-09-21 22:40:00,0.0,0.29,0.0,21.13
2024-09-21 22:41:00,0.0,0.29,0.0,21.1
2024-09-21 22:42:00,0.0,0.29,0.0,21.07
2024-09-21 22:43:00,0.0,0.29,0.0,21.05
2024-09-21 22:44:00,0.0,0.29,0.0,21.0
2024-09-21 22:45:00,0.0,0.29,0.0,20.99
2024-09-21 22:46:00,0.0,0.29,0.0,20.99
2024-09-21 22:47:00,0.0,0.29,0.0,20.99
2024-09-21 22:48:00,0.0,0.29,0.0,20.98
2024-09-21 22:49:00,0.0,0.33,0.0,20.97
2024-09-21 22:50:00,0.0,0.29,0.0,20.99
2024-09-21 22:51:00,0.0,0.29,0.0,20.93
2024-09-21 22:52:00,0.0,0.29,0.0,20.89
2024-09-21 22:53:00,0.0,0.29,0.0,20.87
2024-09-21 22:54:00,0.0,0.29,0.0,20.84
2024-09-21 22:55:00,0.0,0.29,0.0,20.84
2024-09-21 22:56:00,0.0,0.29,0.0,20.84
2024-09-21 22:57:00,0.0,0.29,0.0,20.87
2024-09-21 22:58:00,0.0,0.29,0.0,20.92
2024-09-21 22:59:00,0.0,0.29,0.0,20.92
2024-09-21 23:00:00,0.0,0.29,0.0,20.92
2024-09-21 23:01:00,0.0,0.33,0.0,20.9
2024-09-21 23:02:00,0.0,0.37,0.0,20.89
2024-09-21 23:03:00,0.0,0.33,0.0,20.92
2024-09-21 23:04:00,0.0,0.33,0.0,20.92
2024-09-21 23:05:00,0.0,0.37,0.0,20.92
2024-09-21 23:06:00,0.0,0.37,0.0,20.92
2024-09-21 23:07:00,0.0,0.47,0.0,20.92
2024-09-21 23:08:00,0.0,0.41,0.0,20.92
2024-09-21 23:09:00,0.0,0.45,0.0,20.88
2024-09-21 23:10:00,0.0,0.45,0.0,20.91
2024-09-21 23:11:00,0.0,0.45,0.0,20.92
2024-09-21 23:12:00,0.0,0.49,0.0,20.95
2024-09-21 23:13:00,0.0,0.54,0.0,20.95
2024-09-21 23:14:00,0.0,0.49,0.0,20.92
2024-09-21 23:15:00,0.0,0.45,0.0,20.94
2024-09-21 23:16:00,0.0,0.41,0.0,20.92
2024-09-21 23:17:00,0.0,0.41,0.0,20.92
2024-09-21 23:18:00,0.0,0.37,0.0,20.92
2024-09-21 23:19:00,0.0,0.45,0.0,20.87
2024-09-21 23:20:00,0.0,0.37,0.0,20.84
2024-09-21 23:21:00,0.0,0.45,0.0,20.8
2024-09-21 23:22:00,0.0,0.36,0.0,20.77
2024-09-21 23:23:00,0.0,0.41,0.0,20.77
2024-09-21 23:24:00,0.0,0.37,0.0,20.75
2024-09-21 23:25:00,0.0,0.41,0.0,20.7
2024-09-21 23:26:00,0.0,0.37,0.0,20.7
2024-09-21 23:27:00,0.0,0.41,0.0,20.73
2024-09-21 23:28:00,0.0,0.45,0.0,20.74
2024-09-21 23:29:00,0.0,0.37,0.0,20.74
2024-09-21 23:30:00,0.0,0.45,0.0,20.72
2024-09-21 23:31:00,0.0,0.45,0.0,20.73
2024-09-21 23:32:00,0.0,0.5,0.0,20.71
2024-09-21 23:33:00,0.0,0.41,0.0,20.7
2024-09-21 23:34:00,0.0,0.41,0.0,20.7
2024-09-21 23:35:00,0.0,0.53,0.0,20.68
2024-09-21 23:36:00,0.0,0.49,0.0,20.65
2024-09-21 23:37:00,0.0,0.41,0.0,20.63
2024-09-21 23:38:00,0.0,0.29,0.0,20.63
2024-09-21 23:39:00,0.0,0.33,0.0,20.63
2024-09-21 23:40:00,0.0,0.32,0.0,20.62
2024-09-21 23:41:00,0.0,0.29,0.0,20.6
2024-09-21 23:42:00,0.0,0.33,0.0,20.56
2024-09-21 23:43:00,0.0,0.37,0.0,20.54
2024-09-21 23:44:00,0.0,0.37,0.0,20.52
2024-09-21 23:45:00,0.0,0.29,0.0,20.51
2024-09-21 23:46:00,0.0,0.37,0.0,20.51
2024-09-21 23:47:00,0.0,0.36,0.0,20.47
2024-09-21 23:48:00,0.0,0.49,0.0,20.46
2024-09-21 23:49:00,0.0,0.45,0.0,20.5
2024-09-21 23:50:00,0.0,0.57,0.0,20.49
2024-09-21 23:51:00,0.0,0.53,0.0,20.48
2024-09-21 23:52:00,0.0,0.41,0.0,20.5
2024-09-21 23:53:00,0.0,0.53,0.0,20.52
2024-09-21 23:54:00,0.0,0.54,0.0,20.46
2024-09-21 23:55:00,0.0,0.45,0.0,20.41
2024-09-21 23:56:00,0.0,0.37,0.0,20.41
2024-09-21 23:57:00,0.0,0.37,0.0,20.41
2024-09-21 23:58:00,0.0,0.33,0.0,20.41
2024-09-21 23:59:00,0.0,0.37,0.0,20.41
2024-09-22 00:00:00,0.0,0.33,0.0,20.4
2024-09-22 00:01:00,0.0,0.45,0.0,20.31
2024-09-22 00:02:00,0.0,0.37,0.0,20.23
2024-09-22 00:03:00,0.0,0.37,0.0,20.19
2024-09-22 00:04:00,0.0,0.39,0.0,20.18
2024-09-22 00:05:00,0.0,0.41,0.0,20.13
2024-09-22 00:06:00,0.0,0.53,0.0,20.1
2024-09-22 00:07:00,0.0,0.57,0.0,20.09
2024-09-22 00:08:00,0.0,0.53,0.0,20.05
2024-09-22 00:09:00,0.0,0.53,0.0,19.99
2024-09-22 00:10:00,0.0,0.57,0.0,19.98
2024-09-22 00:11:00,0.0,0.57,0.0,19.98
2024-09-22 00:12:00,0.0,0.57,0.0,19.98
2024-09-22 00:13:00,0.0,0.57,0.0,19.98
2024-09-22 00:14:00,0.0,0.57,0.0,20.0
2024-09-22 00:15:00,0.0,0.57,0.0,20.0
2024-09-22 00:16:00,0.0,0.57,0.0,19.99
2024-09-22 00:17:00,0.0,0.53,0.0,20.02
2024-09-22 00:18:00,0.0,0.57,0.0,20.05
2024-09-22 00:19:00,0.0,0.57,0.0,20.08
2024-09-22 00:20:00,0.0,0.57,0.0,20.06
2024-09-22 00:21:00,0.0,0.57,0.0,20.07
2024-09-22 00:22:00,0.0,0.57,0.0,20.05
2024-09-22 00:23:00,0.0,0.57,0.0,20.06
2024-09-22 00:24:00,0.0,0.57,0.0,20.06
2024-09-22 00:25:00,0.0,0.57,0.0,20.08
2024-09-22 00:26:00,0.0,0.57,0.0,20.07
2024-09-22 00:27:00,0.0,0.57,0.0,20.09
2024-09-22 00:28:00,0.0,0.57,0.0,20.12
2024-09-22 00:29:00,0.0,0.57,0.0,20.12
2024-09-22 00:30:00,0.0,0.57,0.0,20.12
2024-09-22 00:31:00,0.0,0.57,0.0,20.14
2024-09-22 00:32:00,0.0,0.57,0.0,20.13
2024-09-22 00:33:00,0.0,0.57,0.0,20.13
2024-09-22 00:34:00,0.0,0.57,0.0,20.16
2024-09-22 00:35:00,0.0,0.57,0.0,20.13
2024-09-22 00:36:00,0.0,0.57,0.0,20.15
2024-09-22 00:37:00,0.0,0.57,0.0,20.13
2024-09-22 00:38:00,0.0,0.53,0.0,20.09
2024-09-22 00:39:00,0.0,0.57,0.0,20.07
2024-09-22 00:40:00,0.0,0.57,0.0,20.06
2024-09-22 00:41:00,0.0,0.57,0.0,20.03
2024-09-22 00:42:00,0.0,0.57,0.0,19.98
2024-09-22 00:43:00,0.0,0.57,0.0,19.92
2024-09-22 00:44:00,0.0,0.53,0.0,19.91
2024-09-22 00:45:00,0.0,0.57,0.0,19.91
2024-09-22 00:46:00,0.0,0.57,0.0,19.91
2024-09-22 00:47:00,0.0,0.57,0.0,19.87
2024-09-22 00:48:00,0.0,0.57,0.0,19.89
2024-09-22 00:49:00,0.0,0.57,0.0,19.89
2024-09-22 00:50:00,0.0,0.57,0.0,19.91
2024-09-22 00:51:00,0.0,0.57,0.0,19.94
2024-09-22 00:52:00,0.0,0.57,0.0,19.94
2024-09-22 00:53:00,0.0,0.57,0.0,19.93
2024-09-22 00:54:00,0.0,0.53,0.0,19.91
2024-09-22 00:55:00,0.0,0.57,0.0,19.89
2024-09-22 00:56:00,0.0,0.57,0.0,19.87
2024-09-22 00:57:00,0.0,0.57,0.0,19.84
2024-09-22 00:58:00,0.0,0.57,0.0,19.85
2024-09-22 00:59:00,0.0,0.61,0.0,19.79
2024-09-22 01:00:00,0.0,0.57,0.0,19.79
2024-09-22 01:01:00,0.0,0.7,0.0,19.76
2024-09-22 01:02:00,0.0,0.79,0.0,19.74
2024-09-22 01:03:00,0.0,0.7,0.0,19.69
2024-09-22 01:04:00,0.0,0.74,0.0,19.68
2024-09-22 01:05:00,0.0,0.78,0.0,19.65
2024-09-22 01:06:00,0.0,0.74,0.0,19.63
2024-09-22 01:07:00,0.0,0.66,0.0,19.64
2024-09-22 01:08:00,0.0,0.74,0.0,19.63
2024-09-22 01:09:00,0.0,0.78,0.0,19.62
2024-09-22 01:10:00,0.0,0.78,0.0,19.59
2024-09-22 01:11:00,0.0,0.78,0.0,19.59
2024-09-22 01:12:00,0.0,0.86,0.0,19.58
2024-09-22 01:13:00,0.0,0.72,0.0,19.55
2024-09-22 01:14:00,0.0,0.7,0.0,19.55
2024-09-22 01:15:00,0.0,0.61,0.0,19.54
2024-09-22 01:16:00,0.0,0.61,0.0,19.5
2024-09-22 01:17:00,0.0,0.61,0.0,19.46
2024-09-22 01:18:00,0.0,0.57,0.0,19.44
2024-09-22 01:19:00,0.0,0.61,0.0,19.41
2024-09-22 01:20:00,0.0,0.57,0.0,19.4
2024-09-22 01:21:00,0.0,0.66,0.0,19.44
2024-09-22 01:22:00,0.0,0.7,0.0,19.45
2024-09-22 01:23:00,0.0,0.61,0.0,19.47
2024-09-22 01:24:00,0.0,0.66,0.0,19.51
2024-09-22 01:25:00,0.0,0.74,0.0,19.54
2024-09-22 01:26:00,0.0,0.66,0.0,19.53
2024-09-22 01:27:00,0.0,0.66,0.0,19.55
2024-09-22 01:28:00,0.0,0.74,0.0,19.57
2024-09-22 01:29:00,0.0,0.66,0.0,19.59
2024-09-22 01:30:00,0.0,0.57,0.0,19.62
2024-09-22 01:31:00,0.0,0.66,0.0,19.6
2024-09-22 01:32:00,0.0,0.68,0.0,19.61
2024-09-22 01:33:00,0.0,0.61,0.0,19.62
2024-09-22 01:34:00,0.0,0.61,0.0,19.62
2024-09-22 01:35:00,0.0,0.57,0.0,19.61
2024-09-22 01:36:00,0.0,0.57,0.0,19.56
2024-09-22 01:37:00,0.0,0.57,0.0,19.55
2024-09-22 01:38:00,0.0,0.57,0.0,19.53
