time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-25 23:05:00,122.0,0.0,0.0,0.0,19.25,0.0,0.0
2024-09-25 23:06:00,122.0,0.0,0.0,0.0,19.26,0.0,0.0
2024-09-25 23:07:00,122.0,0.0,0.0,0.0,19.26,0.0,0.0
2024-09-25 23:08:00,122.0,0.0,0.0,0.0,19.24,0.0,0.0
2024-09-25 23:09:00,122.0,0.0,0.0,0.0,19.26,0.0,0.0
2024-09-25 23:10:00,122.0,0.0,0.0,0.0,19.27,0.0,0.0
2024-09-25 23:11:00,122.0,0.0,0.0,0.0,19.29,0.0,0.0
2024-09-25 23:12:00,122.0,0.0,0.0,0.0,19.26,0.0,0.0
2024-09-25 23:13:00,122.0,0.0,0.0,0.0,19.25,0.0,0.0
2024-09-25 23:14:00,122.0,0.0,0.0,0.0,19.21,0.0,0.0
2024-09-25 23:15:00,122.0,0.0,0.0,0.0,19.22,0.0,0.0
2024-09-25 23:16:00,122.0,0.0,0.0,0.0,19.22,0.0,0.0
2024-09-25 23:17:00,122.0,0.0,0.0,0.0,19.22,0.0,0.0
2024-09-25 23:18:00,122.0,0.0,0.0,0.0,19.2,0.0,0.0
2024-09-25 23:19:00,122.0,0.0,0.0,0.0,19.18,0.0,0.0
2024-09-25 23:20:00,122.0,0.0,0.0,0.0,19.12,0.0,0.0
2024-09-25 23:21:00,122.0,0.0,0.0,0.0,19.08,0.0,0.0
2024-09-25 23:22:00,122.0,0.0,0.0,0.0,19.05,0.0,0.0
2024-09-25 23:23:00,122.0,0.0,0.0,0.0,19.03,0.0,0.0
2024-09-25 23:24:00,122.0,0.0,0.0,0.0,18.97,0.0,0.0
2024-09-25 23:25:00,122.0,0.0,0.0,0.0,18.94,0.0,0.0
2024-09-25 23:26:00,122.0,0.0,0.0,0.0,18.91,0.0,0.0
2024-09-25 23:27:00,122.0,0.0,0.0,0.0,18.88,0.0,0.0
2024-09-25 23:28:00,122.0,0.0,0.0,0.0,18.84,0.0,0.0
2024-09-25 23:29:00,122.0,0.0,0.0,0.0,18.83,0.0,0.0
2024-09-25 23:30:00,122.0,0.0,0.0,0.0,18.79,0.0,0.0
2024-09-25 23:31:00,122.0,0.0,0.0,0.0,18.77,0.0,0.0
2024-09-25 23:32:00,122.0,0.0,0.0,0.0,18.75,0.0,0.0
2024-09-25 23:33:00,122.0,0.0,0.0,0.0,18.72,0.0,0.0
2024-09-25 23:34:00,122.0,0.0,0.0,0.0,18.72,0.0,0.0
2024-09-25 23:35:00,122.0,0.0,0.0,0.0,18.75,0.0,0.0
2024-09-25 23:36:00,122.0,0.0,0.0,0.0,18.69,0.0,0.0
2024-09-25 23:37:00,122.0,0.0,0.0,0.0,18.68,0.0,0.0
2024-09-25 23:38:00,122.0,0.0,0.0,0.0,18.67,0.0,0.0
2024-09-25 23:39:00,122.0,0.0,0.0,0.0,18.65,0.0,0.0
2024-09-25 23:40:00,122.0,0.0,0.0,0.0,18.62,0.0,0.0
2024-09-25 23:41:00,122.0,0.0,0.0,0.0,18.59,0.0,0.0
2024-09-25 23:42:00,122.0,0.0,0.0,0.0,18.55,0.0,0.0
2024-09-25 23:43:00,122.0,0.0,0.0,0.0,18.58,0.0,0.0
2024-09-25 23:44:00,122.0,0.0,0.0,0.0,18.62,0.0,0.0
2024-09-25 23:45:00,122.0,0.0,0.0,0.0,18.62,0.0,0.0
2024-09-25 23:46:00,122.0,0.0,0.0,0.0,18.56,0.0,0.0
2024-09-25 23:47:00,122.0,0.0,0.0,0.0,18.54,0.0,0.0
2024-09-25 23:48:00,122.0,0.0,0.0,0.0,18.53,0.0,0.0
2024-09-25 23:49:00,122.0,0.0,0.0,0.0,18.48,0.0,0.0
2024-09-25 23:50:00,122.0,0.0,0.0,0.0,18.42,0.0,0.0
2024-09-25 23:51:00,122.0,0.0,0.0,0.0,18.27,0.0,0.0
2024-09-25 23:52:00,122.0,0.0,0.0,0.0,18.18,0.0,0.0
2024-09-25 23:53:00,122.0,0.0,0.0,0.0,18.17,0.0,0.0
2024-09-25 23:54:00,122.0,0.0,0.0,0.0,18.17,0.0,0.0
2024-09-25 23:55:00,122.0,0.0,0.0,0.0,18.14,0.0,0.0
2024-09-25 23:56:00,122.0,0.0,0.0,0.0,17.99,0.0,0.0
2024-09-25 23:57:00,122.0,0.0,0.0,0.0,17.89,0.0,0.0
2024-09-25 23:58:00,122.0,0.0,0.0,0.0,17.79,0.0,0.0
2024-09-25 23:59:00,122.0,0.0,0.0,0.0,17.66,0.0,0.0
2024-09-26 00:00:00,122.0,0.0,0.04,0.0,17.59,0.0,0.0
2024-09-26 00:01:00,122.0,0.0,0.0,0.0,17.71,0.0,0.0
2024-09-26 00:02:00,122.0,0.0,0.0,0.0,17.89,0.0,0.0
2024-09-26 00:03:00,122.0,0.0,0.0,0.0,17.95,0.0,0.0
2024-09-26 00:04:00,122.0,0.0,0.0,0.0,18.05,0.0,0.0
2024-09-26 00:05:00,122.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-09-26 00:06:00,122.0,0.0,0.0,0.0,17.85,0.0,0.0
2024-09-26 00:07:00,122.0,0.0,0.0,0.0,17.73,0.0,0.0
2024-09-26 00:08:00,122.0,0.0,0.0,0.0,17.61,0.0,0.0
2024-09-26 00:09:00,122.0,0.0,0.0,0.0,17.41,0.0,0.0
2024-09-26 00:10:00,122.0,0.0,0.0,0.0,17.29,0.0,0.0
2024-09-26 00:11:00,122.0,0.0,0.0,0.0,17.14,0.0,0.0
2024-09-26 00:12:00,122.0,0.0,0.0,0.0,17.01,0.0,0.0
2024-09-26 00:13:00,122.0,0.0,0.0,0.0,16.91,0.0,0.0
2024-09-26 00:14:00,122.0,0.0,0.0,0.0,16.89,0.0,0.0
2024-09-26 00:15:00,122.0,0.0,0.0,0.0,16.87,0.0,0.0
2024-09-26 00:16:00,122.0,0.0,0.0,0.0,16.83,0.0,0.0
2024-09-26 00:17:00,122.0,0.0,0.0,0.0,16.87,0.0,0.0
2024-09-26 00:18:00,122.0,0.0,0.0,0.0,16.83,0.0,0.0
2024-09-26 00:19:00,122.0,0.0,0.0,0.0,16.73,0.0,0.0
2024-09-26 00:20:00,122.0,0.0,0.0,0.0,16.59,0.0,0.0
2024-09-26 00:21:00,122.0,0.0,0.0,0.0,16.51,0.0,0.0
2024-09-26 00:22:00,122.0,0.0,0.0,0.0,16.59,0.0,0.0
2024-09-26 00:23:00,122.0,0.0,0.0,0.0,16.63,0.0,0.0
2024-09-26 00:24:00,122.0,0.0,0.0,0.0,16.73,0.0,0.0
2024-09-26 00:25:00,122.0,0.0,0.0,0.0,16.81,0.0,0.0
2024-09-26 00:26:00,122.0,0.0,0.0,0.0,16.77,0.0,0.0
2024-09-26 00:27:00,122.0,0.0,0.0,0.0,16.75,0.0,0.0
2024-09-26 00:28:00,122.0,0.0,0.0,0.0,16.76,0.0,0.0
2024-09-26 00:29:00,122.0,0.0,0.0,0.0,16.71,0.0,0.0
2024-09-26 00:30:00,122.0,0.0,0.0,0.0,16.67,0.0,0.0
2024-09-26 00:31:00,122.0,0.0,0.0,0.0,16.65,0.0,0.0
2024-09-26 00:32:00,122.0,0.0,0.0,0.0,16.67,0.0,0.0
2024-09-26 00:33:00,122.0,0.0,0.0,0.0,16.65,0.0,0.0
2024-09-26 00:34:00,122.0,0.0,0.0,0.0,16.64,0.0,0.0
2024-09-26 00:35:00,122.0,0.0,0.0,0.0,16.63,0.0,0.0
2024-09-26 00:36:00,122.0,0.0,0.0,0.0,16.57,0.0,0.0
2024-09-26 00:37:00,122.0,0.0,0.0,0.0,16.49,0.0,0.0
2024-09-26 00:38:00,122.0,0.0,0.04,0.0,16.42,0.0,0.0
2024-09-26 00:39:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 00:40:00,122.0,0.0,0.0,0.0,16.35,0.0,0.0
2024-09-26 00:41:00,122.0,0.0,0.0,0.0,16.36,0.0,0.0
2024-09-26 00:42:00,122.0,0.0,0.0,0.0,16.44,0.0,0.0
2024-09-26 00:43:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 00:44:00,122.0,0.0,0.0,0.0,16.51,0.0,0.0
2024-09-26 00:45:00,122.0,0.0,0.0,0.0,16.57,0.0,0.0
2024-09-26 00:46:00,122.0,0.0,0.0,0.0,16.64,0.0,0.0
2024-09-26 00:47:00,122.0,0.0,0.0,0.0,16.68,0.0,0.0
2024-09-26 00:48:00,122.0,0.0,0.0,0.0,16.65,0.0,0.0
2024-09-26 00:49:00,122.0,0.0,0.0,0.0,16.56,0.0,0.0
2024-09-26 00:50:00,122.0,0.0,0.0,0.0,16.49,0.0,0.0
2024-09-26 00:51:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 00:52:00,122.0,0.0,0.0,0.0,16.45,0.0,0.0
2024-09-26 00:53:00,122.0,0.0,0.0,0.0,16.37,0.0,0.0
2024-09-26 00:54:00,122.0,0.0,0.0,0.0,16.29,0.0,0.0
2024-09-26 00:55:00,122.0,0.0,0.0,0.0,16.27,0.0,0.0
2024-09-26 00:56:00,122.0,0.0,0.0,0.0,16.32,0.0,0.0
2024-09-26 00:57:00,122.0,0.0,0.0,0.0,16.27,0.0,0.0
2024-09-26 00:58:00,122.0,0.0,0.0,0.0,16.21,0.0,0.0
2024-09-26 00:59:00,122.0,0.0,0.0,0.0,16.23,0.0,0.0
2024-09-26 01:00:00,122.0,0.0,0.0,0.0,16.24,0.0,0.0
2024-09-26 01:01:00,122.0,0.0,0.0,0.0,16.24,0.0,0.0
2024-09-26 01:02:00,122.0,0.0,0.0,0.0,16.25,0.0,0.0
2024-09-26 01:03:00,122.0,0.0,0.0,0.0,16.33,0.0,0.0
2024-09-26 01:04:00,122.0,0.0,0.0,0.0,16.4,0.0,0.0
2024-09-26 01:05:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 01:06:00,122.0,0.0,0.0,0.0,16.45,0.0,0.0
2024-09-26 01:07:00,122.0,0.0,0.0,0.0,16.42,0.0,0.0
2024-09-26 01:08:00,122.0,0.0,0.0,0.0,16.42,0.0,0.0
2024-09-26 01:09:00,122.0,0.0,0.0,0.0,16.42,0.0,0.0
2024-09-26 01:10:00,122.0,0.0,0.0,0.0,16.45,0.0,0.0
2024-09-26 01:11:00,122.0,0.0,0.0,0.0,16.43,0.0,0.0
2024-09-26 01:12:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:13:00,122.0,0.0,0.0,0.0,16.37,0.0,0.0
2024-09-26 01:14:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:15:00,122.0,0.0,0.0,0.0,16.43,0.0,0.0
2024-09-26 01:16:00,122.0,0.0,0.0,0.0,16.42,0.0,0.0
2024-09-26 01:17:00,122.0,0.0,0.0,0.0,16.44,0.0,0.0
2024-09-26 01:18:00,122.0,0.0,0.0,0.0,16.43,0.0,0.0
2024-09-26 01:19:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 01:20:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 01:21:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 01:22:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 01:23:00,122.0,0.0,0.0,0.0,16.45,0.0,0.0
2024-09-26 01:24:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:25:00,122.0,0.0,0.0,0.0,16.4,0.0,0.0
2024-09-26 01:26:00,122.0,0.0,0.0,0.0,16.42,0.0,0.0
2024-09-26 01:27:00,122.0,0.0,0.0,0.0,16.43,0.0,0.0
2024-09-26 01:28:00,122.0,0.0,0.0,0.0,16.43,0.0,0.0
2024-09-26 01:29:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:30:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:31:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:32:00,122.0,0.0,0.0,0.0,16.43,0.0,0.0
2024-09-26 01:33:00,122.0,0.0,0.0,0.0,16.46,0.0,0.0
2024-09-26 01:34:00,122.0,0.0,0.0,0.0,16.44,0.0,0.0
2024-09-26 01:35:00,122.0,0.0,0.0,0.0,16.4,0.0,0.0
2024-09-26 01:36:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:37:00,122.0,0.0,0.0,0.0,16.39,0.0,0.0
2024-09-26 01:38:00,122.0,0.0,0.0,0.0,16.35,0.0,0.0
2024-09-26 01:39:00,122.0,0.0,0.04,0.0,16.28,0.0,0.0
2024-09-26 01:40:00,122.0,0.0,0.0,0.0,16.25,0.0,0.0
2024-09-26 01:41:00,122.0,0.0,0.0,0.0,16.24,0.0,0.0
2024-09-26 01:42:00,122.0,0.0,0.0,0.0,16.25,0.0,0.0
2024-09-26 01:43:00,122.0,0.0,0.0,0.0,16.2,0.0,0.0
2024-09-26 01:44:00,122.0,0.0,0.0,0.0,16.1,0.0,0.0
2024-09-26 01:45:00,122.0,0.0,0.0,0.0,15.97,0.0,0.0
2024-09-26 01:46:00,122.0,0.0,0.0,0.0,15.87,0.0,0.0
2024-09-26 01:47:00,122.0,0.0,0.0,0.0,15.85,0.0,0.0
2024-09-26 01:48:00,122.0,0.0,0.0,0.0,15.85,0.0,0.0
2024-09-26 01:49:00,122.0,0.0,0.0,0.0,15.87,0.0,0.0
2024-09-26 01:50:00,122.0,0.0,0.0,0.0,15.89,0.0,0.0
2024-09-26 01:51:00,122.0,0.0,0.0,0.0,15.89,0.0,0.0
2024-09-26 01:52:00,122.0,0.0,0.0,0.0,15.87,0.0,0.0
2024-09-26 01:53:00,122.0,0.0,0.0,0.0,15.83,0.0,0.0
2024-09-26 01:54:00,122.0,0.0,0.0,0.0,15.81,0.0,0.0
2024-09-26 01:55:00,122.0,0.0,0.0,0.0,15.77,0.0,0.0
2024-09-26 01:56:00,122.0,0.0,0.0,0.0,15.7,0.0,0.0
2024-09-26 01:57:00,122.0,0.0,0.0,0.0,15.68,0.0,0.0
2024-09-26 01:58:00,122.0,0.0,0.0,0.0,15.74,0.0,0.0
2024-09-26 01:59:00,122.0,0.0,0.04,0.0,15.77,0.0,0.0
2024-09-26 02:00:00,122.0,0.0,0.0,0.0,15.75,0.0,0.0
2024-09-26 02:01:00,122.0,0.0,0.0,0.0,15.71,0.0,0.0
2024-09-26 02:02:00,122.0,0.0,0.0,0.0,15.69,0.0,0.0
2024-09-26 02:03:00,122.0,0.0,0.0,0.0,15.75,0.0,0.0
2024-09-26 02:04:00,122.0,0.0,0.0,0.0,15.75,0.0,0.0
2024-09-26 02:05:00,122.0,0.0,0.0,0.0,15.71,0.0,0.0
2024-09-26 02:06:00,122.0,0.0,0.0,0.0,15.7,0.0,0.0
2024-09-26 02:07:00,122.0,0.0,0.0,0.0,15.67,0.0,0.0
2024-09-26 02:08:00,122.0,0.0,0.0,0.0,15.66,0.0,0.0
2024-09-26 02:09:00,122.0,0.0,0.0,0.0,15.63,0.0,0.0
2024-09-26 02:10:00,122.0,0.0,0.0,0.0,15.67,0.0,0.0
2024-09-26 02:11:00,122.0,0.0,0.0,0.0,15.69,0.0,0.0
2024-09-26 02:12:00,122.0,0.0,0.0,0.0,15.7,0.0,0.0
2024-09-26 02:13:00,122.0,0.0,0.0,0.0,15.66,0.0,0.0
2024-09-26 02:14:00,122.0,0.0,0.0,0.0,15.62,0.0,0.0
2024-09-26 02:15:00,122.0,0.0,0.0,0.0,15.6,0.0,0.0
2024-09-26 02:16:00,122.0,0.0,0.0,0.0,15.54,0.0,0.0
2024-09-26 02:17:00,122.0,0.0,0.0,0.0,15.54,0.0,0.0
2024-09-26 02:18:00,122.0,0.0,0.0,0.0,15.58,0.0,0.0
2024-09-26 02:19:00,122.0,0.0,0.0,0.0,15.61,0.0,0.0
2024-09-26 02:20:00,122.0,0.0,0.0,0.0,15.66,0.0,0.0
2024-09-26 02:21:00,122.0,0.0,0.0,0.0,15.67,0.0,0.0
2024-09-26 02:22:00,122.0,0.0,0.0,0.0,15.72,0.0,0.0
2024-09-26 02:23:00,122.0,0.0,0.0,0.0,15.74,0.0,0.0
2024-09-26 02:24:00,122.0,0.0,0.0,0.0,15.74,0.0,0.0
2024-09-26 02:25:00,122.0,0.0,0.0,0.0,15.75,0.0,0.0
2024-09-26 02:26:00,122.0,0.0,0.0,0.0,15.8,0.0,0.0
2024-09-26 02:27:00,122.0,0.0,0.0,0.0,15.84,0.0,0.0
2024-09-26 02:28:00,122.0,0.0,0.0,0.0,15.91,0.0,0.0
2024-09-26 02:29:00,122.0,0.0,0.0,0.0,15.95,0.0,0.0
2024-09-26 02:30:00,122.0,0.0,0.0,0.0,15.96,0.0,0.0
2024-09-26 02:31:00,122.0,0.0,0.0,0.0,16.02,0.0,0.0
2024-09-26 02:32:00,122.0,0.0,0.0,0.0,16.06,0.0,0.0
2024-09-26 02:33:00,122.0,0.0,0.0,0.0,16.07,0.0,0.0
2024-09-26 02:34:00,122.0,0.0,0.0,0.0,16.1,0.0,0.0
2024-09-26 02:35:00,122.0,0.0,0.0,0.0,16.1,0.0,0.0
2024-09-26 02:36:00,122.0,0.0,0.0,0.0,16.06,0.0,0.0
2024-09-26 02:37:00,122.0,0.0,0.0,0.0,16.0,0.0,0.0
2024-09-26 02:38:00,122.0,0.0,0.0,0.0,15.96,0.0,0.0
2024-09-26 02:39:00,122.0,0.0,0.0,0.0,15.97,0.0,0.0
2024-09-26 02:40:00,122.0,0.0,0.04,0.0,15.96,0.0,0.0
2024-09-26 02:41:00,122.0,0.0,0.0,0.0,15.92,0.0,0.0
2024-09-26 02:42:00,122.0,0.0,0.0,0.0,15.95,0.0,0.0
2024-09-26 02:43:00,122.0,0.0,0.04,0.0,15.96,0.0,0.0
2024-09-26 02:44:00,122.0,0.0,0.0,0.0,15.96,0.0,0.0
2024-09-26 02:45:00,122.0,0.0,0.0,0.0,15.94,0.0,0.0
2024-09-26 02:46:00,122.0,0.0,0.0,0.0,15.9,0.0,0.0
2024-09-26 02:47:00,122.0,0.0,0.0,0.0,15.86,0.0,0.0
2024-09-26 02:48:00,122.0,0.0,0.0,0.0,15.84,0.0,0.0
2024-09-26 02:49:00,122.0,0.0,0.0,0.0,15.81,0.0,0.0
2024-09-26 02:50:00,122.0,0.0,0.0,0.0,15.76,0.0,0.0
2024-09-26 02:51:00,122.0,0.0,0.0,0.0,15.71,0.0,0.0
2024-09-26 02:52:00,122.0,0.0,0.0,0.0,15.66,0.0,0.0
2024-09-26 02:53:00,122.0,0.0,0.0,0.0,15.59,0.0,0.0
2024-09-26 02:54:00,122.0,0.0,0.0,0.0,15.53,0.0,0.0
2024-09-26 02:55:00,122.0,0.0,0.0,0.0,15.47,0.0,0.0
2024-09-26 02:56:00,122.0,0.0,0.0,0.0,15.47,0.0,0.0
2024-09-26 02:57:00,122.0,0.0,0.0,0.0,15.51,0.0,0.0
2024-09-26 02:58:00,122.0,0.0,0.0,0.0,15.51,0.0,0.0
2024-09-26 02:59:00,122.0,0.0,0.0,0.0,15.43,0.0,0.0
2024-09-26 03:00:00,122.0,0.0,0.0,0.0,15.36,0.0,0.0
2024-09-26 03:01:00,122.0,0.0,0.0,0.0,15.29,0.0,0.0
2024-09-26 03:02:00,122.0,0.0,0.0,0.0,15.24,0.0,0.0
2024-09-26 03:03:00,122.0,0.0,0.0,0.0,15.2,0.0,0.0
2024-09-26 03:04:00,122.0,0.0,0.0,0.0,15.14,0.0,0.0
2024-09-26 03:05:00,122.0,0.0,0.0,0.0,15.12,0.0,0.0
2024-09-26 03:06:00,122.0,0.0,0.04,0.0,15.07,0.0,0.0
2024-09-26 03:07:00,122.0,0.0,0.0,0.0,14.98,0.0,0.0
2024-09-26 03:08:00,122.0,0.0,0.04,0.0,14.92,0.0,0.0
2024-09-26 03:09:00,122.0,0.0,0.04,0.0,14.83,0.0,0.0
2024-09-26 03:10:00,122.0,0.0,0.0,0.0,14.79,0.0,0.0
2024-09-26 03:11:00,122.0,0.0,0.04,0.0,14.73,0.0,0.0
2024-09-26 03:12:00,122.0,0.0,0.0,0.0,14.62,0.0,0.0
2024-09-26 03:13:00,122.0,0.0,0.0,0.0,14.54,0.0,0.0
2024-09-26 03:14:00,122.0,0.0,0.0,0.0,14.48,0.0,0.0
2024-09-26 03:15:00,122.0,0.0,0.08,0.0,14.4,0.0,0.0
2024-09-26 03:16:00,122.0,0.0,0.04,0.0,14.33,0.0,0.0
2024-09-26 03:17:00,122.0,0.0,0.08,0.0,14.27,0.0,0.0
2024-09-26 03:18:00,122.0,0.0,0.0,0.0,14.21,0.0,0.0
2024-09-26 03:19:00,122.0,0.0,0.0,0.0,14.16,0.0,0.0
2024-09-26 03:20:00,122.0,0.0,0.04,0.0,14.18,0.0,0.0
2024-09-26 03:21:00,122.0,0.0,0.04,0.0,14.2,0.0,0.0
2024-09-26 03:22:00,122.0,0.0,0.0,0.0,14.17,0.0,0.0
2024-09-26 03:23:00,122.0,0.0,0.04,0.0,14.13,0.0,0.0
2024-09-26 03:24:00,122.0,0.0,0.08,0.0,14.1,0.0,0.0
2024-09-26 03:25:00,122.0,0.0,0.04,0.0,14.07,0.0,0.0
2024-09-26 03:26:00,122.0,0.0,0.08,0.0,14.03,0.0,0.0
2024-09-26 03:27:00,122.0,0.0,0.11,0.0,14.03,0.0,0.0
2024-09-26 03:28:00,122.0,0.0,0.04,0.0,14.0,0.0,0.0
2024-09-26 03:29:00,122.0,0.0,0.12,0.0,14.0,0.0,0.0
2024-09-26 03:30:00,122.0,0.0,0.08,0.0,13.98,0.0,0.0
2024-09-26 03:31:00,122.0,0.0,0.2,0.0,14.01,0.0,0.0
2024-09-26 03:32:00,122.0,0.0,0.12,0.0,14.03,0.0,0.0
2024-09-26 03:33:00,122.0,0.0,0.2,0.0,14.03,0.0,0.0
2024-09-26 03:34:00,122.0,0.0,0.11,0.0,14.03,0.0,0.0
2024-09-26 03:35:00,122.0,0.0,0.2,0.0,14.03,0.0,0.0
2024-09-26 03:36:00,122.0,0.0,0.16,0.0,14.02,0.0,0.0
2024-09-26 03:37:00,122.0,0.0,0.2,0.0,14.02,0.0,0.0
2024-09-26 03:38:00,122.0,0.0,0.08,0.0,13.96,0.0,0.0
2024-09-26 03:39:00,122.0,0.0,0.2,0.0,13.9,0.0,0.0
2024-09-26 03:40:00,122.0,0.0,0.29,0.0,13.89,0.0,0.0
2024-09-26 03:41:00,122.0,0.0,0.21,0.0,13.94,0.0,0.0
2024-09-26 03:42:00,122.0,0.0,0.16,0.0,14.02,0.0,0.0
2024-09-26 03:43:00,122.0,0.0,0.25,0.0,14.02,0.0,0.0
2024-09-26 03:44:00,122.0,0.0,0.2,0.0,13.99,0.0,0.0
2024-09-26 03:45:00,122.0,0.0,0.12,0.0,13.96,0.0,0.0
2024-09-26 03:46:00,122.0,0.0,0.16,0.0,13.95,0.0,0.0
2024-09-26 03:47:00,122.0,0.0,0.16,0.0,13.94,0.0,0.0
2024-09-26 03:48:00,122.0,0.0,0.2,0.0,13.93,0.0,0.0
2024-09-26 03:49:00,122.0,0.0,0.16,0.0,13.92,0.0,0.0
2024-09-26 03:50:00,122.0,0.0,0.25,0.0,13.94,0.0,0.0
2024-09-26 03:51:00,122.0,0.0,0.16,0.0,13.96,0.0,0.0
2024-09-26 03:52:00,122.0,0.0,0.16,0.0,13.92,0.0,0.0
2024-09-26 03:53:00,122.0,0.0,0.2,0.0,13.87,0.0,0.0
2024-09-26 03:54:00,122.0,0.0,0.25,0.0,13.82,0.0,0.0
2024-09-26 03:55:00,122.0,0.0,0.2,0.0,13.8,0.0,0.0
2024-09-26 03:56:00,122.0,0.0,0.25,0.0,13.75,0.0,0.0
2024-09-26 03:57:00,122.0,0.0,0.16,0.0,13.71,0.0,0.0
2024-09-26 03:58:00,122.0,0.0,0.25,0.0,13.72,0.0,0.0
2024-09-26 03:59:00,122.0,0.0,0.12,0.0,13.74,0.0,0.0
2024-09-26 04:00:00,122.0,0.0,0.2,0.0,13.74,0.0,0.0
2024-09-26 04:01:00,122.0,0.0,0.25,0.0,13.72,0.0,0.0
2024-09-26 04:02:00,122.0,0.0,0.29,0.0,13.74,0.0,0.0
2024-09-26 04:03:00,122.0,0.0,0.29,0.0,13.74,0.0,0.0
2024-09-26 04:04:00,122.0,0.0,0.16,0.0,13.74,0.0,0.0
2024-09-26 04:05:00,122.0,0.0,0.18,0.0,13.68,0.0,0.0
2024-09-26 04:06:00,122.0,0.0,0.2,0.0,13.66,0.0,0.0
2024-09-26 04:07:00,122.0,0.0,0.25,0.0,13.65,0.0,0.0
2024-09-26 04:08:00,122.0,0.0,0.29,0.0,13.68,0.0,0.0
2024-09-26 04:09:00,122.0,0.0,0.29,0.0,13.68,0.0,0.0
2024-09-26 04:10:00,122.0,0.0,0.29,0.0,13.62,0.0,0.0
2024-09-26 04:11:00,122.0,0.0,0.2,0.0,13.56,0.0,0.0
2024-09-26 04:12:00,122.0,0.0,0.29,0.0,13.53,0.0,0.0
2024-09-26 04:13:00,122.0,0.0,0.29,0.0,13.53,0.0,0.0
2024-09-26 04:14:00,122.0,0.0,0.25,0.0,13.48,0.0,0.0
2024-09-26 04:15:00,122.0,0.0,0.25,0.0,13.43,0.0,0.0
2024-09-26 04:16:00,122.0,0.0,0.25,0.0,13.39,0.0,0.0
2024-09-26 04:17:00,122.0,0.0,0.29,0.0,13.39,0.0,0.0
2024-09-26 04:18:00,122.0,0.0,0.29,0.0,13.39,0.0,0.0
2024-09-26 04:19:00,122.0,0.0,0.29,0.0,13.39,0.0,0.0
2024-09-26 04:20:00,122.0,0.0,0.29,0.0,13.41,0.0,0.0
2024-09-26 04:21:00,122.0,0.0,0.29,0.0,13.45,0.0,0.0
2024-09-26 04:22:00,122.0,0.0,0.29,0.0,13.46,0.0,0.0
2024-09-26 04:23:00,122.0,0.0,0.29,0.0,13.46,0.0,0.0
2024-09-26 04:24:00,122.0,0.0,0.29,0.0,13.46,0.0,0.0
2024-09-26 04:25:00,122.0,0.0,0.29,0.0,13.46,0.0,0.0
2024-09-26 04:26:00,122.0,0.0,0.25,0.0,13.46,0.0,0.0
2024-09-26 04:27:00,122.0,0.0,0.29,0.0,13.5,0.0,0.0
2024-09-26 04:28:00,122.0,0.0,0.29,0.0,13.51,0.0,0.0
2024-09-26 04:29:00,122.0,0.0,0.29,0.0,13.51,0.0,0.0
2024-09-26 04:30:00,122.0,0.0,0.29,0.0,13.48,0.0,0.0
2024-09-26 04:31:00,122.0,0.0,0.29,0.0,13.46,0.0,0.0
2024-09-26 04:32:00,122.0,0.0,0.29,0.0,13.46,0.0,0.0
2024-09-26 04:33:00,122.0,0.0,0.29,0.0,13.47,0.0,0.0
2024-09-26 04:34:00,122.0,0.0,0.29,0.0,13.5,0.0,0.0
2024-09-26 04:35:00,122.0,0.0,0.29,0.0,13.5,0.0,0.0
2024-09-26 04:36:00,122.0,0.0,0.29,0.0,13.49,0.0,0.0
2024-09-26 04:37:00,122.0,0.0,0.29,0.0,13.46,0.0,0.0
2024-09-26 04:38:00,122.0,0.0,0.32,0.0,13.42,0.0,0.0
2024-09-26 04:39:00,122.0,0.0,0.29,0.0,13.41,0.0,0.0
2024-09-26 04:40:00,122.0,0.0,0.29,0.0,13.37,0.0,0.0
2024-09-26 04:41:00,122.0,0.0,0.29,0.0,13.31,0.0,0.0
2024-09-26 04:42:00,122.0,0.0,0.29,0.0,13.27,0.0,0.0
2024-09-26 04:43:00,122.0,0.0,0.29,0.0,13.24,0.0,0.0
2024-09-26 04:44:00,122.0,0.0,0.29,0.0,13.18,0.0,0.0
